age,gender,marriage,children,family ,education,income,car,income_type,house,work_days,registraion_time,document_change,amount ,rate ,period,time,social_stability,social_exposure,social_quality,sentiment,business,data analyst,executive chef,manager,software engineer,defaulter
27,0,1,0,1,1,500000,1,5,2,3,30,10,6000000,13.5,10,9,15,3,0,1,0,0,0,0,1,0
40,0,1,0,4,0,800000,0,3,2,5,20,20,8000000,18,10,1,0.9,3,1,0,0,0,1,0,0,1
23,1,0,0,2,2,3500000,1,3,0,7,30,20,4000000,18,15,9,20,3,1,1,0,0,0,0,0,0
43,1,2,0,5,0,600000,0,5,2,6,20,15,3000000,15,40,9,11,2,0,1,0,0,0,0,0,0
24,0,2,1,1,1,2000000,1,4,1,7,20,15,7000000,12.5,45,1,1,1,1,0,0,0,0,0,0,1
35,1,0,0,2,2,2500000,1,1,1,5,30,10,9000000,12,40,1,9,4,0,0,0,0,0,0,0,0
39,1,1,1,5,0,800000,1,3,1,3,20,15,5000000,12,40,12,0.8,4,1,0,0,0,0,0,1,1
31,0,2,0,5,2,1800000,1,1,2,6,20,15,7000000,15,30,10,7,1,0,1,0,1,0,0,0,0
34,1,2,0,5,1,1600000,1,1,1,7,20,20,4000000,13.5,45,12,3,3,1,0,0,0,0,0,1,1
38,0,2,1,5,0,5500000,0,1,0,7,30,15,8000000,12,12,9,9,4,0,1,0,1,0,0,0,0
43,1,0,0,1,0,3500000,0,2,2,6,30,20,5000000,13.5,8,10,8,2,0,1,0,0,0,0,0,0
32,1,1,1,2,2,500000,1,2,2,5,30,20,7000000,12.5,15,1,3,2,1,0,0,1,0,0,0,1
29,0,2,1,2,1,1800000,0,2,2,5,20,15,7000000,13,8,11,5,2,1,0,1,0,0,0,0,1
42,0,0,1,3,0,1600000,0,2,0,3,30,15,5000000,12.5,15,10,0.9,3,1,0,1,0,0,0,0,1
37,0,0,1,2,1,3500000,1,3,1,5,30,20,3000000,13,18,1,13,3,0,1,1,0,0,0,0,0
25,1,2,0,5,2,500000,0,3,0,5,30,20,2000000,13,12,10,5,4,1,0,1,0,0,0,0,1
38,1,1,1,5,1,1800000,1,4,2,3,20,10,5000000,13.5,25,11,1,3,1,0,0,1,0,0,0,1
49,1,2,1,4,0,1600000,1,3,0,6,20,15,50000000,18,12,10,10,2,0,1,0,1,0,0,0,0
49,0,1,0,3,0,2500000,1,3,1,3,30,15,8000000,12.5,18,9,9,1,0,1,0,0,0,1,0,0
32,1,0,1,5,2,900000,1,3,2,5,30,20,7000000,15,12,9,7,2,0,1,0,0,0,0,1,0
24,1,0,1,3,0,1800000,1,4,2,6,30,15,5000000,13.5,8,12,10,2,0,1,0,0,0,0,0,0
29,1,2,1,1,2,1500000,0,3,2,7,30,15,9000000,12,10,9,7,2,1,1,1,0,0,0,0,0
26,0,1,1,4,0,600000,1,2,0,6,30,10,50000000,12.5,10,11,20,4,0,0,0,1,0,0,0,0
37,0,0,1,5,1,700000,0,5,0,6,30,15,50000000,13.5,25,11,15,2,0,1,0,0,0,0,0,0
22,1,0,0,2,2,5500000,1,1,1,3,20,15,5000000,12.5,25,12,1,3,2,0,0,0,1,0,0,1
27,0,1,1,4,2,600000,0,3,0,6,30,10,4000000,18,12,12,10,3,0,1,0,1,0,0,0,0
30,1,2,0,2,0,600000,0,5,1,6,30,20,9000000,13,30,12,20,4,1,1,0,0,0,1,0,0
44,1,2,1,3,2,3500000,0,3,2,6,30,10,8000000,13,35,9,21,2,0,0,0,0,0,1,0,0
35,0,0,1,3,0,1500000,1,5,1,3,30,10,3000000,13,45,10,7,1,0,1,0,1,0,0,0,0
47,0,0,1,3,1,1600000,0,5,0,6,30,10,7000000,13.5,25,1,22,3,2,1,0,0,0,0,0,0
42,1,2,1,3,2,600000,0,6,1,3,30,20,7000000,12,30,10,3,2,1,0,0,0,0,1,0,1
50,0,1,0,3,2,900000,1,3,2,7,20,20,6000000,15,35,1,9,3,0,0,0,0,1,0,0,0
35,0,2,0,5,2,700000,0,5,2,3,30,20,30000000,13.5,10,11,7,2,0,1,0,0,0,1,0,0
26,1,2,0,1,0,2500000,1,1,0,3,20,20,7000000,13.5,12,9,15,4,0,1,0,0,0,1,0,0
40,0,1,0,3,0,900000,1,5,2,6,20,15,3000000,13.5,25,9,2,3,1,0,0,1,0,0,0,1
41,1,0,1,2,2,700000,0,1,1,7,20,10,3000000,12,18,12,10,4,0,0,0,0,1,0,0,0
34,1,0,0,3,0,5500000,0,2,2,5,20,15,7000000,13.5,25,9,10,1,1,1,1,0,0,0,0,0
47,0,1,0,4,1,1800000,1,2,2,7,30,15,4000000,18,25,12,1,3,2,0,0,1,0,0,0,1
25,1,2,1,3,0,600000,1,6,1,6,20,20,50000000,15,15,1,12,4,0,0,0,0,1,0,0,0
23,1,0,1,3,1,800000,0,4,1,5,20,10,4000000,12.5,18,12,4,4,2,0,0,1,0,0,0,1
43,1,2,0,4,1,1600000,1,1,2,3,20,20,7000000,15,25,1,5,4,1,0,1,0,0,0,0,1
33,1,0,0,3,2,2000000,0,1,0,5,30,15,8000000,12,45,11,10,3,0,1,0,0,0,0,0,0
29,1,1,0,1,2,3500000,1,5,1,6,30,20,8000000,13,15,1,7,3,1,1,0,1,0,0,0,0
48,1,1,1,3,2,800000,1,5,0,3,30,20,6000000,18,10,10,1,3,2,0,0,0,0,0,1,1
22,0,2,1,5,1,3500000,0,2,0,5,20,10,8000000,13,45,1,25,3,0,1,0,0,0,0,0,0
43,0,1,1,3,1,800000,1,1,1,5,30,10,50000000,13,18,11,6,4,0,0,0,1,0,0,0,0
50,0,0,0,3,2,2500000,0,3,1,3,20,20,30000000,12.5,25,12,8,2,1,1,1,0,0,0,0,0
21,1,0,0,2,1,600000,1,6,2,6,30,10,30000000,12,35,10,1,3,1,0,0,1,0,0,0,1
43,1,0,1,4,1,800000,0,4,0,3,30,20,2000000,18,15,12,12,4,2,1,0,0,0,1,0,0
22,1,2,1,2,2,2500000,0,6,1,3,30,20,30000000,15,10,9,15,3,0,1,1,0,0,0,0,0
